nohup: ignoring input
2025/08/19 09:16:44 serving metrics on :8080/metrics
2025/08/19 09:16:44 Starting coinbase-bridge — product=BTC-USD dry_run=true
2025/08/19 09:16:59 FLAT [pUp=0.473, ma10=114898.41 vs ma30=115099.73]
2025/08/19 15:10:15 FLAT [pUp=0.476, ma10=113143.37 vs ma30=113485.45]
2025/08/19 15:10:30 FLAT [pUp=0.476, ma10=113137.88 vs ma30=113483.62]
2025/08/19 15:10:45 FLAT [pUp=0.476, ma10=113136.80 vs ma30=113483.26]
2025/08/19 15:11:00 FLAT [pUp=0.476, ma10=113136.01 vs ma30=113483.00]
2025/08/19 15:11:15 FLAT [pUp=0.476, ma10=113112.62 vs ma30=113453.85]
2025/08/19 15:11:30 FLAT [pUp=0.476, ma10=113105.21 vs ma30=113451.38]
2025/08/19 15:11:45 FLAT [pUp=0.477, ma10=113109.97 vs ma30=113452.96]
2025/08/19 15:12:00 FLAT [pUp=0.476, ma10=113111.76 vs ma30=113453.56]
2025/08/19 15:12:15 FLAT [pUp=0.477, ma10=113083.63 vs ma30=113426.89]
2025/08/19 15:12:30 FLAT [pUp=0.477, ma10=113082.54 vs ma30=113426.52]
2025/08/19 15:12:45 FLAT [pUp=0.477, ma10=113082.03 vs ma30=113426.35]
2025/08/19 15:13:00 FLAT [pUp=0.477, ma10=113080.05 vs ma30=113425.69]
2025/08/19 15:13:15 FLAT [pUp=0.477, ma10=113048.95 vs ma30=113396.48]
2025/08/19 15:13:30 FLAT [pUp=0.477, ma10=113050.32 vs ma30=113396.94]
2025/08/19 15:13:45 FLAT [pUp=0.477, ma10=113049.95 vs ma30=113396.81]
2025/08/19 15:14:00 FLAT [pUp=0.477, ma10=113047.74 vs ma30=113396.07]
2025/08/19 15:14:15 FLAT [pUp=0.477, ma10=113017.16 vs ma30=113368.18]
2025/08/19 15:14:30 FLAT [pUp=0.476, ma10=113020.75 vs ma30=113369.37]
2025/08/19 15:14:45 FLAT [pUp=0.476, ma10=113021.52 vs ma30=113369.63]
2025/08/19 15:15:00 FLAT [pUp=0.477, ma10=113019.63 vs ma30=113369.00]
2025/08/19 15:15:15 FLAT [pUp=0.477, ma10=113000.21 vs ma30=113343.94]
2025/08/19 15:15:30 FLAT [pUp=0.476, ma10=113003.09 vs ma30=113344.90]
2025/08/19 15:15:45 FLAT [pUp=0.476, ma10=113003.42 vs ma30=113345.01]
2025/08/19 15:16:00 FLAT [pUp=0.477, ma10=113000.99 vs ma30=113344.19]
2025/08/19 15:16:15 FLAT [pUp=0.476, ma10=112992.52 vs ma30=113317.80]
2025/08/19 15:16:30 FLAT [pUp=0.476, ma10=113001.93 vs ma30=113320.94]
2025/08/19 15:16:45 FLAT [pUp=0.476, ma10=112999.83 vs ma30=113320.24]
2025/08/19 15:17:00 FLAT [pUp=0.476, ma10=113003.20 vs ma30=113321.36]
2025/08/19 15:17:15 FLAT [pUp=0.477, ma10=113000.74 vs ma30=113298.38]
2025/08/19 15:17:30 FLAT [pUp=0.477, ma10=113002.13 vs ma30=113298.85]
2025/08/19 15:17:45 FLAT [pUp=0.477, ma10=112999.88 vs ma30=113298.09]
2025/08/19 15:18:00 FLAT [pUp=0.477, ma10=113002.96 vs ma30=113299.12]
2025/08/19 15:18:15 FLAT [pUp=0.477, ma10=113004.62 vs ma30=113276.30]
2025/08/19 15:18:30 FLAT [pUp=0.477, ma10=113004.86 vs ma30=113276.38]
2025/08/19 15:18:45 FLAT [pUp=0.477, ma10=113001.97 vs ma30=113275.41]
2025/08/19 15:19:00 FLAT [pUp=0.476, ma10=112998.18 vs ma30=113274.15]
2025/08/19 15:19:15 FLAT [pUp=0.476, ma10=113005.88 vs ma30=113249.01]
2025/08/19 15:19:30 FLAT [pUp=0.476, ma10=113006.18 vs ma30=113249.11]
2025/08/19 15:19:45 FLAT [pUp=0.476, ma10=113006.51 vs ma30=113249.22]
2025/08/19 15:20:00 FLAT [pUp=0.477, ma10=113010.34 vs ma30=113250.49]
2025/08/19 15:20:15 FLAT [pUp=0.477, ma10=113026.62 vs ma30=113229.21]
2025/08/19 15:20:30 FLAT [pUp=0.477, ma10=113026.78 vs ma30=113229.26]
2025/08/19 15:20:45 FLAT [pUp=0.477, ma10=113027.32 vs ma30=113229.44]
2025/08/19 15:21:00 FLAT [pUp=0.477, ma10=113027.96 vs ma30=113229.65]
2025/08/19 15:21:15 FLAT [pUp=0.477, ma10=113043.70 vs ma30=113210.68]
2025/08/19 15:21:30 FLAT [pUp=0.477, ma10=113047.78 vs ma30=113212.04]
2025/08/19 15:21:45 FLAT [pUp=0.477, ma10=113047.77 vs ma30=113212.04]
2025/08/19 15:22:00 FLAT [pUp=0.478, ma10=113049.85 vs ma30=113212.73]
2025/08/19 15:22:15 FLAT [pUp=0.478, ma10=113074.10 vs ma30=113192.94]
2025/08/19 15:22:30 FLAT [pUp=0.478, ma10=113073.76 vs ma30=113192.82]
2025/08/19 15:22:45 FLAT [pUp=0.477, ma10=113071.39 vs ma30=113192.04]
2025/08/19 15:23:00 FLAT [pUp=0.478, ma10=113072.55 vs ma30=113192.42]
2025/08/19 15:23:15 FLAT [pUp=0.478, ma10=113095.34 vs ma30=113169.86]
2025/08/19 15:23:30 FLAT [pUp=0.477, ma10=113091.61 vs ma30=113168.62]
2025/08/19 15:23:45 FLAT [pUp=0.478, ma10=113095.59 vs ma30=113169.94]
2025/08/19 15:24:00 FLAT [pUp=0.477, ma10=113093.46 vs ma30=113169.23]
2025/08/19 15:24:15 FLAT [pUp=0.478, ma10=113113.63 vs ma30=113148.43]
2025/08/19 15:24:30 FLAT [pUp=0.478, ma10=113110.30 vs ma30=113147.32]
2025/08/19 15:24:45 FLAT [pUp=0.478, ma10=113109.79 vs ma30=113147.15]
2025/08/19 15:25:00 FLAT [pUp=0.478, ma10=113110.29 vs ma30=113147.31]
2025/08/19 15:25:15 FLAT [pUp=0.478, ma10=113127.95 vs ma30=113127.18]
2025/08/19 15:25:30 FLAT [pUp=0.478, ma10=113128.70 vs ma30=113127.43]
2025/08/19 15:25:45 FLAT [pUp=0.478, ma10=113128.70 vs ma30=113127.43]
2025/08/19 15:26:00 FLAT [pUp=0.478, ma10=113126.99 vs ma30=113126.86]
2025/08/19 15:26:15 FLAT [pUp=0.478, ma10=113134.51 vs ma30=113106.22]
2025/08/19 15:26:30 FLAT [pUp=0.478, ma10=113136.58 vs ma30=113106.91]
2025/08/19 15:26:45 FLAT [pUp=0.478, ma10=113140.09 vs ma30=113108.08]
2025/08/19 15:27:00 FLAT [pUp=0.479, ma10=113143.21 vs ma30=113109.12]
2025/08/19 15:27:15 FLAT [pUp=0.478, ma10=113157.58 vs ma30=113110.96]
