time,open,high,low,close,volume
2025-08-20T12:54:00Z,113731.05,113746.1,113723.58,113729.19,1.50414418
2025-08-20T12:55:00Z,113731.61,113732.53,113716.76,113732.09,0.61523672
2025-08-20T12:56:00Z,113735.21,113772.38,113733.45,113761.81,7.9375141
2025-08-20T12:57:00Z,113761.8,113767.34,113700,113700.01,1.14892743
2025-08-20T12:58:00Z,113700.01,113703,113693.63,113693.63,1.62897744
2025-08-20T12:59:00Z,113693.64,113693.64,113662.18,113665.52,1.18096758
2025-08-20T13:00:00Z,113665.51,113665.52,113606.55,113616.04,3.44167359
2025-08-20T13:01:00Z,113616.05,113647.87,113608.55,113611.51,3.11580176
2025-08-20T13:02:00Z,113613.16,113631.07,113432.53,113455.45,2.08393664
2025-08-20T13:03:00Z,113457.19,113551.53,113457.19,113533.91,1.540421
2025-08-20T13:04:00Z,113536.32,113579.45,113526.96,113549.3,1.3543471
2025-08-20T13:05:00Z,113542.88,113542.88,113470.31,113480.9,1.21286636
2025-08-20T13:06:00Z,113480.9,113501.93,113480.9,113501.93,1.93568125
2025-08-20T13:07:00Z,113509.66,113533,113497.55,113522.12,2.46837652
2025-08-20T13:08:00Z,113522.11,113527.11,113476.54,113476.55,1.42724499
2025-08-20T13:09:00Z,113476.55,113486.18,113472.38,113480.63,2.03703241
2025-08-20T13:10:00Z,113478.21,113478.27,113398.64,113405.06,2.55636246
2025-08-20T13:11:00Z,113405.06,113417.65,113362.19,113367.43,1.66113249
2025-08-20T13:12:00Z,113367.43,113370.92,113323.03,113325.83,0.84141888
2025-08-20T13:13:00Z,113325.84,113364.11,113325.83,113334.52,1.53343777
2025-08-20T13:14:00Z,113331.96,113344.9,113320,113333.13,1.22265961
2025-08-20T13:15:00Z,113328.55,113328.56,113261.28,113289.65,5.20946837
2025-08-20T13:16:00Z,113289.64,113325.39,113260,113313.32,4.36601531
2025-08-20T13:17:00Z,113313.32,113402.93,113313.32,113386.35,3.11607717
2025-08-20T13:18:00Z,113386.34,113453.25,113361.32,113433.49,1.93779274
2025-08-20T13:19:00Z,113444.75,113444.75,113345.5,113345.5,1.24405947
2025-08-20T13:20:00Z,113345.51,113404.74,113306.85,113402.43,2.45290365
2025-08-20T13:21:00Z,113402.2,113471.59,113373.9,113469.87,3.69235611
2025-08-20T13:22:00Z,113469.87,113469.87,113399.47,113424.46,1.93819926
2025-08-20T13:23:00Z,113424.47,113449.73,113408.05,113408.54,2.65298957
2025-08-20T13:24:00Z,113408.55,113457.96,113408.55,113429.31,2.74705536
2025-08-20T13:25:00Z,113429.3,113454.53,113385.48,113430.85,3.33719915
2025-08-20T13:26:00Z,113423.07,113429.73,113365.75,113419.81,3.02261741
2025-08-20T13:27:00Z,113419.81,113419.81,113374.49,113403.92,2.63181022
2025-08-20T13:28:00Z,113405.02,113475,113405.02,113451.96,4.72094593
2025-08-20T13:29:00Z,113451.63,113453.74,113423.25,113423.25,1.10479112
2025-08-20T13:30:00Z,113423.98,113434.71,113214.67,113237.35,5.55452304
2025-08-20T13:31:00Z,113233.28,113446.81,113209.01,113328.04,4.97594647
2025-08-20T13:32:00Z,113328.03,113328.03,113173.17,113232.42,17.71671113
2025-08-20T13:33:00Z,113223.99,113357.32,113218.31,113316.61,12.32668464
2025-08-20T13:34:00Z,113311.26,113315.17,113255.37,113267.8,3.11575232
2025-08-20T13:35:00Z,113267.79,113396.74,113253.03,113319.39,9.39302485
2025-08-20T13:36:00Z,113319.39,113569.74,113305.01,113491.16,8.40996696
2025-08-20T13:37:00Z,113491.16,113640.17,113435.36,113611.27,8.11593947
2025-08-20T13:38:00Z,113611.27,113656.42,113478.03,113551.97,5.42392437
2025-08-20T13:39:00Z,113545.77,113555.28,113340.31,113340.99,4.41756295
2025-08-20T13:40:00Z,113341.98,113399.85,113273.22,113273.22,8.50013952
2025-08-20T13:41:00Z,113279.78,113303,113125.82,113221.93,3.89435555
2025-08-20T13:42:00Z,113222,113495.14,113222,113448.29,5.63866042
2025-08-20T13:43:00Z,113448.27,113466,113267.47,113288.66,3.91824311
2025-08-20T13:49:00Z,112806.16,112897.03,112740.49,112745.96,24.18849975
2025-08-20T13:50:00Z,112745.96,112764.56,112600,112701.76,26.70029087
2025-08-20T13:51:00Z,112696.79,112718.24,112580.29,112593.73,8.65547671
2025-08-20T13:52:00Z,112588.67,112733.69,112588.67,112725.8,7.98789678
2025-08-20T13:53:00Z,112727.45,112777.88,112581.29,112621.09,15.57280444
2025-08-20T13:54:00Z,112621.09,112664.49,112599.96,112644.08,6.83305813
2025-08-20T13:55:00Z,112647.8,112832.26,112646.42,112776.38,11.33147295
2025-08-20T13:56:00Z,112777.3,112777.3,112600,112757.09,13.74469653
2025-08-20T13:57:00Z,112753.23,112932.77,112753.23,112869.11,6.19353331
2025-08-20T13:58:00Z,112863.65,112863.65,112681.64,112724.61,7.07611861
2025-08-20T13:59:00Z,112738.26,112750.22,112472.5,112674.73,118.0555355
2025-08-20T14:00:00Z,112674.74,112872.04,112662.17,112823.35,13.04828861
2025-08-20T14:01:00Z,112823.36,112843.54,112681.49,112754.67,26.70709763
2025-08-20T14:02:00Z,112745.66,112874.84,112733.81,112863.65,4.99752222
2025-08-20T14:03:00Z,112862.55,112999.99,112851.99,112932.33,2.31172457
2025-08-20T14:04:00Z,112932.33,112932.34,112777.05,112779.18,4.37710187
2025-08-20T14:05:00Z,112779.17,112832.02,112614.4,112617.18,7.30713874
2025-08-20T14:06:00Z,112617.76,112651.62,112561.31,112580.72,7.34261865
2025-08-20T14:07:00Z,112580.72,112725.91,112580.72,112697.41,6.98113339
2025-08-20T14:08:00Z,112697.27,112697.27,112414.49,112462.58,18.39285009
2025-08-20T14:09:00Z,112462.59,112583.86,112409.23,112449.13,22.75652675
2025-08-20T14:10:00Z,112449.13,112540.91,112408.88,112408.91,16.84748442
2025-08-20T14:11:00Z,112408.91,112538.99,112408.91,112508.01,24.55735736
2025-08-20T14:12:00Z,112508.02,112583.87,112492.95,112542.41,23.81064348
2025-08-20T14:13:00Z,112542.22,112640.05,112516.14,112615.25,3.89893828
2025-08-20T14:14:00Z,112615.25,112730.62,112594.47,112700,14.50365104
2025-08-20T14:15:00Z,112700,112723,112533.28,112570.5,18.74664995
2025-08-20T14:16:00Z,112570.51,112658.39,112365.42,112373,17.95270649
2025-08-20T14:17:00Z,112373.57,112616,112344.11,112604.47,17.02888141
2025-08-20T14:18:00Z,112604.47,112616.67,112462.56,112485,6.01257103
2025-08-20T14:19:00Z,112484.8,112766.98,112478.24,112664.78,6.5634591
2025-08-20T14:20:00Z,112664.75,112740.21,112555.11,112623.25,12.97047006
2025-08-20T14:21:00Z,112617.76,112778.63,112556.71,112776.44,6.18285873
2025-08-20T14:22:00Z,112775.8,112855,112708.08,112851.51,19.74831837
2025-08-20T14:23:00Z,112854.33,112940.79,112825.21,112888,9.019226
2025-08-20T14:24:00Z,112885.95,112950.35,112853.48,112853.49,13.43998974
2025-08-20T14:25:00Z,112853.48,112902.82,112776.03,112836.29,7.06821265
2025-08-20T14:26:00Z,112836.29,112969.99,112836.29,112910.21,34.89983504
2025-08-20T14:27:00Z,112897.04,113082.32,112895.56,113073.02,18.02196552
2025-08-20T14:28:00Z,113075.3,113245.28,113043.36,113210.68,8.20016224
2025-08-20T14:29:00Z,113207.17,113207.54,113074.47,113160.69,8.20010288
2025-08-20T14:30:00Z,113159.57,113316.81,113149.89,113259.2,7.01779307
2025-08-20T14:31:00Z,113251.07,113475.99,113237.85,113474.26,7.83917798
2025-08-20T14:32:00Z,113474.25,113532,113424.6,113532,14.34465088
2025-08-20T14:33:00Z,113531.99,113667.05,113509.49,113624.84,4.59180563
2025-08-20T14:34:00Z,113624.84,113715.75,113619.94,113673.06,11.60965766
2025-08-20T14:35:00Z,113673.05,113700.43,113507.95,113695.99,13.65448787
2025-08-20T14:36:00Z,113694.4,113755,113611.28,113625.57,33.51933849
2025-08-20T14:37:00Z,113627.44,113690.27,113590.99,113651.34,5.84840845
2025-08-20T14:38:00Z,113651.34,113840.65,113633.86,113820.65,2.94733633
2025-08-20T14:39:00Z,113820.64,113870.95,113694.14,113694.14,9.71220411
2025-08-20T14:40:00Z,113696.33,113760.71,113588.7,113602.11,9.7768622
2025-08-20T14:41:00Z,113608.37,113656.4,113532.25,113603.15,5.89177289
2025-08-20T14:42:00Z,113601.07,113692.93,113554.83,113647.24,4.48110378
2025-08-20T14:43:00Z,113645.73,113650.08,113485.27,113501.17,5.33884173
2025-08-20T14:44:00Z,113506.81,113539.29,113490.47,113509.63,4.06006954
2025-08-20T14:45:00Z,113509.63,113646.31,113491.24,113620.87,3.28397407
2025-08-20T14:46:00Z,113620.87,113620.87,113379.28,113452.17,3.04076972
2025-08-20T14:47:00Z,113453.83,113637.22,113450.25,113635.75,5.85900742
2025-08-20T14:48:00Z,113635.76,113694.93,113558.4,113687.39,6.52155849
2025-08-20T14:49:00Z,113685.13,113780,113650.26,113768.88,7.78313122
2025-08-20T14:50:00Z,113773.65,113840.5,113760.01,113788.98,6.25846473
2025-08-20T14:51:00Z,113809.88,113859.65,113679.01,113679.01,19.34647935
2025-08-20T14:52:00Z,113672.88,113701.59,113583.51,113583.51,4.81911581
2025-08-20T14:53:00Z,113577.41,113600.22,113470.15,113470.15,6.00014072
2025-08-20T14:54:00Z,113470.16,113574.28,113470.16,113564.4,6.61580816
2025-08-20T14:55:00Z,113564.4,113607.49,113471.19,113483.25,4.18035805
2025-08-20T14:56:00Z,113475.79,113520.94,113450.23,113486.59,6.65227676
2025-08-20T14:57:00Z,113486.59,113486.59,113418.01,113445.64,2.1170337
2025-08-20T14:58:00Z,113445.64,113525.51,113445.64,113508.8,4.88421712
2025-08-20T14:59:00Z,113508.79,113521.95,113452.34,113456.47,2.98174558
2025-08-20T15:00:00Z,113456.47,113480.87,113369.57,113454.08,11.65468478
2025-08-20T15:01:00Z,113454.07,113498.36,113379.51,113498.36,5.80469738
2025-08-20T15:02:00Z,113495.6,113502.31,113442.53,113451.6,3.26657386
2025-08-20T15:03:00Z,113451.6,113649.26,113451.6,113631.82,3.84136941
2025-08-20T15:04:00Z,113631.79,113687.55,113625.2,113687.55,4.16234231
2025-08-20T15:05:00Z,113687.55,113832.25,113687.54,113829.55,6.45912503
2025-08-20T15:06:00Z,113829.54,113998.97,113815.2,113998.97,6.66317247
2025-08-20T15:07:00Z,113998.95,114041.01,113989.82,114003.83,11.57422457
2025-08-20T15:08:00Z,114003.81,114003.81,113900.05,113951.01,9.60351367
2025-08-20T15:09:00Z,113940.01,113974.2,113860.06,113877.71,12.03962318
2025-08-20T15:10:00Z,113875.01,113875.03,113736,113743.1,5.39228542
2025-08-20T15:11:00Z,113737.55,113786.86,113729.45,113747.8,5.41223051
2025-08-20T15:12:00Z,113747.8,113870.94,113747.8,113823.94,25.28627472
2025-08-20T15:13:00Z,113823.94,113832.88,113776.88,113814.69,8.54527187
2025-08-20T15:14:00Z,113814.69,113915.59,113798.14,113897.58,6.91084509
2025-08-20T15:15:00Z,113897.57,113998.39,113881.43,113998.38,7.09618873
2025-08-20T15:16:00Z,113998.39,114336,113938.68,114228.26,34.73472199
2025-08-20T15:17:00Z,114228.25,114255.97,114136.74,114156.36,16.89071139
2025-08-20T15:18:00Z,114158.91,114198.03,114122.62,114178.54,15.17053388
2025-08-20T15:19:00Z,114178.55,114192.13,114096.74,114191.24,6.23687736
2025-08-20T15:20:00Z,114189.44,114243.51,114127.42,114243.5,21.11549653
2025-08-20T15:21:00Z,114243.51,114317.13,114209.65,114263.98,17.1921169
2025-08-20T15:22:00Z,114263.98,114263.98,114193.34,114202.34,11.87753911
2025-08-20T15:23:00Z,114202.33,114202.33,114109.62,114170.15,18.11097487
2025-08-20T15:24:00Z,114168.04,114227.39,114046.89,114227.12,13.55816765
2025-08-20T15:25:00Z,114227.09,114261.91,114209.65,114219,12.81402686
2025-08-20T15:26:00Z,114122.56,114249.16,114122.56,114239.96,12.18782866
2025-08-20T15:27:00Z,114239.95,114264.12,114185.84,114231.97,9.03632328
2025-08-20T15:28:00Z,114231.97,114286.09,114220.96,114277.43,10.37786815
2025-08-20T15:29:00Z,114280.99,114323.32,114278.88,114312.14,20.48958276
2025-08-20T15:30:00Z,114303.5,114303.5,114205.32,114223.47,8.20757606
2025-08-20T15:31:00Z,114220.06,114269.27,114158.7,114256.68,7.72860252
2025-08-20T15:32:00Z,114259.43,114303.24,114233.27,114278.64,3.39193902
2025-08-20T15:33:00Z,114278.36,114295.33,114125.09,114125.09,6.87412577
2025-08-20T15:34:00Z,114125.09,114223.21,114110.67,114145.41,21.96291009
2025-08-20T15:35:00Z,114145.84,114192.07,114081.1,114081.11,4.71298363
2025-08-20T15:36:00Z,114081.1,114081.1,113983.84,113998.2,6.3656743
2025-08-20T15:37:00Z,113998.83,114100,113991.06,114082.7,13.52214007
2025-08-20T15:38:00Z,114079.4,114164.48,114079.4,114152.05,7.05251366
2025-08-20T15:39:00Z,114148.45,114148.45,114017.1,114019,4.52084052
2025-08-20T15:40:00Z,114019,114085.45,114005.4,114032.67,5.12900991
2025-08-20T15:41:00Z,114032.67,114108.03,114032.67,114103.99,6.23320353
2025-08-20T15:42:00Z,114103.99,114130.61,114051.59,114085.04,4.90164575
2025-08-20T15:43:00Z,114083.97,114092.5,113971.64,113972.98,2.51259697
2025-08-20T15:44:00Z,113977.42,113977.42,113900,113900.01,5.62456354
2025-08-20T15:45:00Z,113902.68,113927.23,113832.6,113858.39,10.51213842
2025-08-20T15:46:00Z,113858.39,113900,113803.2,113818.55,15.93759789
2025-08-20T15:47:00Z,113818.55,113885.99,113818.55,113845.92,9.78736712
2025-08-20T15:48:00Z,113845.91,113845.92,113714.89,113731.2,11.61025048
2025-08-20T15:49:00Z,113731.17,113785.34,113712.91,113727.57,4.87776171
2025-08-20T15:50:00Z,113727.58,113754.93,113653.06,113658.46,7.84778185
2025-08-20T15:51:00Z,113658.46,113729.97,113610.34,113662.25,11.16788314
2025-08-20T15:52:00Z,113662.09,113734.06,113580.78,113586.58,5.21216356
2025-08-20T15:53:00Z,113587.39,113596.91,113366.27,113381.07,11.41053441
2025-08-20T15:54:00Z,113381.07,113561.91,113381.07,113460.47,1.54864529
2025-08-20T15:55:00Z,113460.47,113515.04,113436.13,113467.57,2.87857815
2025-08-20T15:56:00Z,113466.43,113504,113219.67,113282.53,7.7473856
2025-08-20T15:57:00Z,113282.13,113439.97,113276.35,113380.18,8.39078926
2025-08-20T15:58:00Z,113384.53,113432.35,113336.38,113336.38,10.06636887
2025-08-20T15:59:00Z,113341.83,113354.71,113284.77,113347.09,12.81742676
2025-08-20T16:00:00Z,113347.08,113406.9,113327.98,113387.9,14.07156995
2025-08-20T16:01:00Z,113395.01,113423.85,113291.75,113332.28,11.20532583
2025-08-20T16:02:00Z,113340.31,113510.37,113340.31,113457.22,6.14580331
2025-08-20T16:03:00Z,113457.22,113478.45,113377.79,113384.97,6.76608353
2025-08-20T16:04:00Z,113384.64,113459.3,113380.65,113407.3,2.45529542
2025-08-20T16:05:00Z,113407.29,113461.18,113366.35,113388.7,2.42903847
2025-08-20T16:06:00Z,113386.27,113420.81,113338.28,113380.89,4.49844702
2025-08-20T16:07:00Z,113381.72,113381.72,113317.73,113324.97,2.86012325
2025-08-20T16:08:00Z,113322.52,113382.17,113232,113377.69,20.00953973
2025-08-20T16:09:00Z,113377.69,113437.86,113341.26,113346.16,1.76663686
2025-08-20T16:10:00Z,113346.16,113596.21,113346.16,113596.21,3.15166915
2025-08-20T16:11:00Z,113595.32,113599.14,113534.43,113591.47,1.86454583
2025-08-20T16:12:00Z,113591.47,113604.16,113489.36,113491.05,3.33358755
2025-08-20T16:13:00Z,113503.82,113584.6,113457.19,113577.06,3.92474927
2025-08-20T16:14:00Z,113573.12,113653.75,113551.49,113650.52,2.69110956
2025-08-20T16:15:00Z,113643.86,113740.04,113631.08,113716.85,2.78146426
2025-08-20T16:16:00Z,113716.85,113780.61,113716.85,113775.4,1.61403835
2025-08-20T16:17:00Z,113775.48,113891.74,113774.58,113891.07,2.85761607
2025-08-20T16:18:00Z,113891.06,113891.06,113808.03,113812.32,2.61550109
2025-08-20T16:19:00Z,113814.28,113938.3,113813.03,113928.27,4.01127975
2025-08-20T16:20:00Z,113920.51,114094.9,113893.53,114089.3,5.77920737
2025-08-20T16:21:00Z,114089.3,114097.71,113961.84,114003.12,14.11466869
2025-08-20T16:22:00Z,114003.11,114018.2,113930.51,113934.45,4.25433421
2025-08-20T16:23:00Z,113930.51,114067.11,113900.01,114042.97,6.05723291
2025-08-20T16:24:00Z,114042.97,114100.84,114023.43,114080.94,12.83297406
2025-08-20T16:25:00Z,114077.31,114165.16,114058.89,114132.43,2.557623
2025-08-20T16:26:00Z,114129.14,114229.1,114074.86,114222.25,4.65503387
2025-08-20T16:27:00Z,114222.24,114325.85,114198.36,114301.75,17.85922474
2025-08-20T16:28:00Z,114280.75,114311.24,114214.68,114229.68,2.29969383
2025-08-20T16:29:00Z,114229.69,114273.62,114214.7,114272.96,1.73630713
2025-08-20T16:30:00Z,114272.96,114290.73,114193.76,114193.76,6.28314982
2025-08-20T16:31:00Z,114193.75,114241.05,114149.75,114186.56,8.09068005
2025-08-20T16:32:00Z,114178.79,114228.36,114096.74,114096.8,5.73406528
2025-08-20T16:33:00Z,114104.76,114113.56,114067.81,114080.45,4.28360233
2025-08-20T16:34:00Z,114080.46,114102.97,114037.1,114062.93,3.17143978
2025-08-20T16:35:00Z,114062.93,114062.93,113969.1,114013.07,4.36824461
2025-08-20T16:36:00Z,114013.07,114040.27,113858.18,113891.56,5.11266647
2025-08-20T16:37:00Z,113891.57,113980.98,113891.57,113951.16,2.14941813
2025-08-20T16:38:00Z,113953.6,113994.36,113941.65,113966.69,2.07354171
2025-08-20T16:39:00Z,113966.69,114010,113956.94,114008.16,0.7221847
2025-08-20T16:40:00Z,114003.08,114025.02,113918.21,113918.22,2.14528034
2025-08-20T16:41:00Z,113918.22,113930.68,113882.93,113882.93,3.41489233
2025-08-20T16:42:00Z,113882.24,113936.98,113854.53,113931.41,2.41944771
2025-08-20T16:43:00Z,113931.42,114012.34,113931,113945,1.52920623
2025-08-20T16:44:00Z,113945,113988.77,113931.41,113959.65,1.43130089
2025-08-20T16:45:00Z,113961.46,113966.13,113905.23,113947.13,1.01052646
2025-08-20T16:46:00Z,113947.21,114013.82,113924.55,114004.74,1.79571637
2025-08-20T16:47:00Z,114005.97,114015.75,113967.01,114005.02,2.26479665
2025-08-20T16:48:00Z,114005.01,114005.02,113904.92,113909.93,1.72778667
2025-08-20T16:49:00Z,113909.93,113965.31,113890.02,113961.88,1.28314576
2025-08-20T16:50:00Z,113964.67,114076,113952.75,114018.8,3.75337781
2025-08-20T16:51:00Z,114020.37,114072.64,113992.2,114059.59,2.65850327
2025-08-20T16:52:00Z,114057.97,114117.99,114007.18,114018.99,4.69526534
2025-08-20T16:53:00Z,114017.77,114081.36,114017.77,114050.28,2.08943291
2025-08-20T16:54:00Z,114050.28,114102.16,114029.08,114053.81,18.69729677
2025-08-20T16:55:00Z,114053.81,114053.81,113893.64,113898.34,3.09708087
2025-08-20T16:56:00Z,113899.77,113922.2,113874,113877.81,2.44594468
2025-08-20T16:57:00Z,113875.69,113875.69,113783.59,113840.87,11.30208773
2025-08-20T16:58:00Z,113834,113834,113762.61,113769.73,6.98558483
2025-08-20T16:59:00Z,113769.73,113855.77,113769.72,113850.04,2.37969474
2025-08-20T17:00:00Z,113850.03,113850.03,113780.72,113785.86,11.18002054
2025-08-20T17:01:00Z,113785.86,113904.8,113785.86,113851.25,15.82200174
2025-08-20T17:02:00Z,113851.24,114006.84,113848.03,114006.84,3.73459523
2025-08-20T17:03:00Z,114014.79,114050.4,113953.23,114015.57,2.68012749
2025-08-20T17:04:00Z,114015.59,114096.74,114006.58,114071.88,1.58988125
2025-08-20T17:05:00Z,114074.54,114074.54,113967.63,114021.3,2.66281506
2025-08-20T17:06:00Z,114014.06,114016.53,113958.9,113987.77,2.50563103
2025-08-20T17:07:00Z,113987.77,114009.52,113946.95,114009.52,5.58323278
2025-08-20T17:08:00Z,114009.52,114164.16,113988.05,114164.16,2.41373352
2025-08-20T17:09:00Z,114162.47,114162.47,114096.86,114131.3,4.89495986
2025-08-20T17:10:00Z,114134.03,114134.05,114056.98,114105.79,2.79516388
2025-08-20T17:11:00Z,114105.78,114141.9,114094.19,114109.27,1.78860017
2025-08-20T17:12:00Z,114109.27,114109.67,114017.91,114017.91,3.51915372
2025-08-20T17:13:00Z,114017.91,114048.97,113972.55,113972.56,3.17839896
2025-08-20T17:14:00Z,113972.56,114010.38,113915.41,113915.42,2.60585325
2025-08-20T17:15:00Z,113915.42,113955.12,113900,113928.76,1.7448237
2025-08-20T17:16:00Z,113928.98,113989.99,113924.44,113944.51,2.60940688
2025-08-20T17:17:00Z,113944.52,113944.53,113833.65,113839.68,3.44108172
2025-08-20T17:18:00Z,113839.68,113969.88,113839.68,113949.4,5.27885507
2025-08-20T17:19:00Z,113949.41,113960.3,113907.41,113944.23,2.90391326
2025-08-20T17:20:00Z,113944.24,114016.41,113924.05,114016.38,2.30325018
2025-08-20T17:21:00Z,114016.38,114089.32,114012.54,114022.39,2.79091361
2025-08-20T17:22:00Z,114022.39,114034.18,113946.11,113975.54,2.75942314
2025-08-20T17:23:00Z,113975.54,113975.54,113859.66,113859.67,3.35105874
2025-08-20T17:24:00Z,113859.67,113912.47,113845.04,113867.94,4.89382756
2025-08-20T17:25:00Z,113867.94,113867.95,113800,113835.53,2.41161102
2025-08-20T17:26:00Z,113835.52,113864.04,113825.58,113846.36,3.31012141
2025-08-20T17:27:00Z,113843.3,113846.27,113795.53,113795.54,4.86255699
2025-08-20T17:28:00Z,113795.53,113858.48,113795.53,113850.01,2.84597682
2025-08-20T17:29:00Z,113850.02,113850.02,113795.53,113796.29,1.69945736
2025-08-20T17:30:00Z,113796.28,113856.88,113781.4,113842.52,6.0490917
2025-08-20T17:31:00Z,113842.52,113885.93,113803.22,113879.68,1.50411639
2025-08-20T17:32:00Z,113882.85,113938.49,113853.22,113936.78,5.23381168
2025-08-20T17:33:00Z,113936.78,113975.64,113904.82,113940.1,1.08450895
2025-08-20T17:34:00Z,113940.32,114007.89,113938.67,113997.55,2.24927758
2025-08-20T17:35:00Z,113997.55,114027.23,113962.19,114023.61,3.19706609
2025-08-20T17:36:00Z,114023.59,114032.23,113980.24,114032.23,1.3822426
2025-08-20T17:37:00Z,114034.18,114037.49,113992.24,114002.41,1.7983387
2025-08-20T17:38:00Z,114002.27,114002.27,113923.09,113983.54,2.79994664
2025-08-20T17:39:00Z,113983.78,114056.61,113983.78,114055.02,1.30434957
2025-08-20T17:40:00Z,114055.02,114057.96,113997.54,114022.65,1.32350904
2025-08-20T17:41:00Z,114022.64,114153.43,114022.64,114141.02,5.37967178
2025-08-20T17:42:00Z,114141.02,114215.2,114119.52,114181.1,6.10609192
2025-08-20T17:43:00Z,114181.09,114199,114146.47,114147.96,2.36487913
2025-08-20T17:44:00Z,114154.13,114293.82,114129.37,114277.18,9.27522252
2025-08-20T17:45:00Z,114277.18,114458.52,114277.18,114372,8.19859723
2025-08-20T17:46:00Z,114377.37,114416.28,114239.75,114259.48,2.77093202
2025-08-20T17:47:00Z,114259.49,114259.49,114179.14,114183.51,1.85372134
2025-08-20T17:48:00Z,114183.5,114221.25,114124.74,114203.08,3.09779606
2025-08-20T17:49:00Z,114205.67,114266.09,114170.48,114265.93,4.54568588
2025-08-20T17:50:00Z,114265.92,114265.92,114111.63,114141.9,2.24508795
2025-08-20T17:51:00Z,114141.91,114282.04,114141.91,114281.45,3.15193842
2025-08-20T17:52:00Z,114288.67,114302.44,114223.44,114233.73,4.73232482
2025-08-20T17:53:00Z,114226.76,114347.27,114224.19,114347.27,1.21951939
2025-08-20T17:54:00Z,114345.12,114345.12,114229.37,114236.57,1.51669145
2025-08-20T17:55:00Z,114238.62,114238.62,114130.41,114134.88,2.08755199
2025-08-20T17:56:00Z,114134.87,114172,114112,114152.73,4.99133217
2025-08-20T17:57:00Z,114152.74,114176.77,114141.5,114166.49,0.73988026
2025-08-20T17:58:00Z,114166.49,114214.37,114166.49,114206.71,1.09618938
2025-08-20T17:59:00Z,114207.04,114221.9,114175.77,114215.27,1.80457117
2025-08-20T18:00:00Z,114215.28,114298.68,114209.68,114215.52,3.02584918
2025-08-20T18:01:00Z,114215.51,114215.51,114096.75,114096.75,2.37065957
2025-08-20T18:02:00Z,114096.75,114096.75,113965.57,113971.28,4.18207753
2025-08-20T18:03:00Z,113975.12,113975.12,113837.57,113858.68,3.97616268
2025-08-20T18:04:00Z,113858.73,113949.15,113858.73,113886.67,3.36349321
2025-08-20T18:05:00Z,113895.88,113927.37,113816.9,113816.91,4.60681537
2025-08-20T18:06:00Z,113816.91,113816.91,113736.39,113810.49,10.28995965
2025-08-20T18:07:00Z,113811.97,113829.54,113737.98,113748.88,1.6215135
2025-08-20T18:08:00Z,113748.88,113801.63,113708,113722.4,17.16711538
2025-08-20T18:09:00Z,113722.39,113794.64,113664.57,113770.43,3.20441564
2025-08-20T18:10:00Z,113765.16,113944,113750,113937.99,30.92156493
2025-08-20T18:11:00Z,113924.12,113943.85,113740.18,113740.18,5.55412933
2025-08-20T18:12:00Z,113740.17,113744.22,113669.29,113737.87,2.83354446
2025-08-20T18:13:00Z,113734.52,113764.08,113680.66,113758.01,3.78301751
2025-08-20T18:14:00Z,113758.03,113758.03,113650,113677.97,13.47920871
2025-08-20T18:15:00Z,113677.96,113699.98,113580,113603.76,6.09964316
2025-08-20T18:16:00Z,113603.77,113697.47,113603.58,113680,3.66722312
2025-08-20T18:17:00Z,113680,113696.06,113610.67,113667.71,2.52797554
2025-08-20T18:18:00Z,113667.71,113701.08,113556.25,113577.01,3.13274062
2025-08-20T18:19:00Z,113577.01,113624.47,113556.16,113593.5,1.71624611
2025-08-20T18:20:00Z,113593.5,113654.53,113557.3,113557.3,19.53630789
2025-08-20T18:21:00Z,113557.3,113626.13,113557.27,113577.41,5.13306119
2025-08-20T18:22:00Z,113577.41,113577.41,113451.95,113466.03,15.09564009
2025-08-20T18:23:00Z,113466.02,113552.09,113466.02,113533.75,33.28495678
2025-08-20T18:24:00Z,113533.74,113544.18,113482.65,113487.65,1.23463433
2025-08-20T18:25:00Z,113487.64,113509.25,113412.93,113460.3,9.53696176
2025-08-20T18:26:00Z,113460.28,113460.28,113373.47,113448.24,8.21900556
2025-08-20T18:27:00Z,113453.2,113468.23,113331.51,113337.05,3.9845737
2025-08-20T18:28:00Z,113337.05,113408.22,113320.14,113321,2.51701531
2025-08-20T18:29:00Z,113321,113336.68,113302.29,113330.23,3.87061477
2025-08-20T18:30:00Z,113330.22,113419.34,113330.22,113362.9,5.63567189
2025-08-20T18:31:00Z,113362.9,113368.41,113309,113309.58,4.42303509
2025-08-20T18:32:00Z,113306.58,113330.57,113250.52,113254.99,3.50587236
2025-08-20T18:33:00Z,113254.96,113388.85,113254.93,113388.83,7.27984251
2025-08-20T18:34:00Z,113396.34,113462.94,113387.91,113456.85,1.43016041
2025-08-20T18:35:00Z,113455.68,113455.68,113306.44,113315.01,2.5153591
2025-08-20T18:36:00Z,113315.01,113455.31,113315.01,113455.31,4.13333259
2025-08-20T18:37:00Z,113455.3,113455.31,113404.54,113426.09,1.17719318
2025-08-20T18:38:00Z,113432.61,113581.05,113432.61,113521.02,10.14983565
2025-08-20T18:39:00Z,113525.56,113622.55,113509.66,113622.55,2.01981685
2025-08-20T18:40:00Z,113622.56,113667.89,113571.73,113573.52,4.71836475
2025-08-20T18:41:00Z,113573.52,113633.93,113564.2,113573.12,8.93529877
2025-08-20T18:42:00Z,113573.12,113687.68,113573.12,113679.04,3.68108041
